country,year,deaths_rate
China,1992,43.7069363717783
China,1993,44.29033124712690
China,1994,44.180488595294100
China,1995,44.09533031312640
China,1996,43.17476444623840
China,1997,41.88365852626320
China,1998,40.99893668542850
China,1999,40.01170162357930
China,2000,39.32983790787970
China,2001,38.36426336745910
China,2002,37.79063141740130
China,2003,37.5111430802201
China,2004,36.82338624837450
China,2005,35.16134774547720
China,2006,33.69798455100280
China,2007,33.8646576936949
China,2008,35.36451991038750
China,2009,36.17240892715710
China,2010,36.706279281272800
China,2011,36.31578324719570
China,2012,35.97319364835700
China,2013,35.091803748513100
China,2014,35.3814187097234
China,2015,35.9167447370129
China,2016,35.90564309519990
China,2017,35.15043580713470
Colombia,1990,48.98833052965230
Colombia,1991,52.61171492547340
Colombia,1992,52.63741533920370
Colombia,1993,51.708606944249100
Colombia,1994,49.41106888331290
Colombia,1995,47.81207478851270
Colombia,1996,46.756026771281800
Colombia,1997,42.95485405868020
Colombia,1998,41.11932267869500
Colombia,1999,40.19568516805340
Colombia,2000,40.326251038800500
Colombia,2001,39.71688822867310
Colombia,2002,44.2566681108611
Colombia,2003,33.97975203883000
Colombia,2004,31.759674478615700
Colombia,2005,27.88027072301920
Colombia,2006,27.311093557928500
Colombia,2007,25.531060589098300
Colombia,2008,24.939267980543400
Colombia,2009,25.369343818046800
Colombia,2010,24.12603994422240
Colombia,2011,22.609195270605500
Colombia,2012,21.94605611568800
Colombia,2013,21.438953238561200
Colombia,2014,19.903029811519500
Colombia,2015,20.233568160571800
Colombia,2016,20.894478372564100
Colombia,2017,21.311988442699700
Comoros,1990,9.609896320480660
Comoros,1991,9.350037472423840
Comoros,1992,9.110242410635060
Comoros,1993,8.929135259548220
Comoros,1994,8.818494017237900
Comoros,1995,8.75437023019153
Comoros,1996,9.332046781391910
Comoros,1997,8.725643232502740
Comoros,1998,9.015118446403910
Comoros,1999,8.616120719604720
Comoros,2000,8.54129305536688
Comoros,2001,8.485200359650320
Comoros,2002,8.655396163068690
Comoros,2003,8.675378993936640
Comoros,2004,8.772520519782690
Comoros,2005,8.793847312602940
Comoros,2006,8.695086378292080
Comoros,2007,8.567080343497590
Comoros,2008,8.160398934993530
Comoros,2009,8.412511443254620
Comoros,2010,7.825219294266830
Comoros,2011,8.125259569935280
Comoros,2012,7.931127271304790
Comoros,2013,7.928922375464760
Comoros,2014,7.881677011539730
Comoros,2015,7.927873413655820
Comoros,2016,7.990058048698570
Comoros,2017,8.039662465965500
Congo,1990,140.3175262739700
Congo,1991,127.47324951326
Congo,1992,117.69528287076900
Congo,1993,112.48662147171800
Congo,1994,109.30908256681500
Congo,1995,106.386211430139
Congo,1996,103.6200703243450
Congo,1997,102.13511498155700
Congo,1998,95.48298394232650
Congo,1999,93.03682386910200
Congo,2000,88.36916698811690
Congo,2001,82.07210146314030
Congo,2002,76.9831697128457
Congo,2003,75.46046706309980
Congo,2004,73.00213819260550
Congo,2005,70.23217102277520
Congo,2006,68.06963854061900
Congo,2007,67.28040135906490
Congo,2008,66.55187574689530
Congo,2009,65.1632881999057
Congo,2010,63.45952080909500
Congo,2011,61.31386460511760
Congo,2012,61.135373636667400
Congo,2013,60.63699712347340
Congo,2014,60.61013233541980
Congo,2015,60.24141725277730
Congo,2016,60.20885999018710
Congo,2017,60.19796046292380
Costa Rica,1990,30.608967560665800
Costa Rica,1991,31.0858233818592
Costa Rica,1992,32.37420989384010
Costa Rica,1993,32.45262783462070
Costa Rica,1994,33.67483313337250
Costa Rica,1995,34.32227604332020
Costa Rica,1996,32.46915912490160
Costa Rica,1997,31.535404103824500
Costa Rica,1998,30.59176209290350
Costa Rica,1999,30.396951450570500
Costa Rica,2000,28.025098326893900
Costa Rica,2001,26.874305024610300
Costa Rica,2002,26.42077873591360
Costa Rica,2003,26.012195834620500
Costa Rica,2004,25.708875474277200
Costa Rica,2005,23.893145767063100
Costa Rica,2006,24.722433522083900
Costa Rica,2007,22.954285618308900
Costa Rica,2008,23.10440571487190
Costa Rica,2009,22.60437271194550
Costa Rica,2010,24.012204684475700
Costa Rica,2011,23.156663150241400
Costa Rica,2012,22.75397702216140
Costa Rica,2013,22.695736093114100
Costa Rica,2014,22.743697346956500
Costa Rica,2015,23.606784669535500
Costa Rica,2016,24.777439636505300
Costa Rica,2017,24.899418508901800
Cote d'Ivoire,1990,67.21243259450920
Cote d'Ivoire,1991,69.10117553110680
Cote d'Ivoire,1992,71.92957626519210
Cote d'Ivoire,1993,75.57760568075810
Cote d'Ivoire,1994,78.8850029317748
Cote d'Ivoire,1995,81.75457246984680
Cote d'Ivoire,1996,82.89321914902540
Cote d'Ivoire,1997,83.33310134717800
Cote d'Ivoire,1998,84.13760223293600
Cote d'Ivoire,1999,84.8263892502271
Cote d'Ivoire,2000,85.25973663447530
Cote d'Ivoire,2001,83.98476214594400
Cote d'Ivoire,2002,82.41648091872550
Cote d'Ivoire,2003,81.15959604567200
Cote d'Ivoire,2004,80.0125356960792
Cote d'Ivoire,2005,78.19484941788700
Cote d'Ivoire,2006,75.7126361882273
Cote d'Ivoire,2007,71.45669511000880
Cote d'Ivoire,2008,66.2923710208586
Cote d'Ivoire,2009,61.44183736482570
Cote d'Ivoire,2010,57.82622466960170
Cote d'Ivoire,2011,55.03943120568150
Cote d'Ivoire,2012,52.63815361984160
Cote d'Ivoire,2013,50.41971699939090
Cote d'Ivoire,2014,48.33638829337310
Cote d'Ivoire,2015,45.90415927240350
Cote d'Ivoire,2016,43.476153134245700
Cote d'Ivoire,2017,41.37395708812180
Croatia,1990,89.4048482391621
Croatia,1991,83.71484312594880
Croatia,1992,80.78883395992020
Croatia,1993,77.9334483610534
Croatia,1994,76.29657070066030
Croatia,1995,76.82751022104400
Croatia,1996,79.83785985614100
Croatia,1997,86.25384573349060
Croatia,1998,88.38267379777490
Croatia,1999,90.96703387786510
Croatia,2000,87.29925228792950
Croatia,2001,86.10574801483130
Croatia,2002,84.47313053631030
Croatia,2003,81.96556638463610
Croatia,2004,76.41141539421550
Croatia,2005,74.07658313751750
Croatia,2006,68.60255146765590
Croatia,2007,65.17046744192960
Croatia,2008,62.134590741940400
Croatia,2009,56.367672968345300
Croatia,2010,52.33477820002630
Croatia,2011,50.41308741262250
Croatia,2012,49.542879028073900
Croatia,2013,46.052362598010800
Croatia,2014,46.40386029028900
Croatia,2015,46.993564928297900
Croatia,2016,44.358496407689100
Croatia,2017,43.75048591829750
Cuba,1990,15.250353306917800
Cuba,1991,14.644004427974500
Cuba,1992,14.007312157900600
Cuba,1993,13.620432503412100
Cuba,1994,13.425690162058400
Cuba,1995,12.83056446064500
Cuba,1996,12.514979112549100
Cuba,1997,12.99838348698560
Cuba,1998,13.594505015668400
Cuba,1999,14.17533314394430
Cuba,2000,14.207446795658300
Cuba,2001,14.581443180462200
Cuba,2002,14.783491202210900
Cuba,2003,15.409902654206300
Cuba,2004,16.124866905560800
Cuba,2005,17.110306561871200
Cuba,2006,17.012206605553600
Cuba,2007,17.543152345525600
Cuba,2008,18.06903987376270
Cuba,2009,18.95898644301400
Cuba,2010,19.54088821126550
Cuba,2011,19.286926436999500
Cuba,2012,20.824932851740200
Cuba,2013,21.63653656559540
Cuba,2014,22.365021605731900
Cuba,2015,23.500350185450900
Cuba,2016,23.8382880790911
Cuba,2017,24.121163491100800
Cyprus,1990,17.308247413060500
Cyprus,1991,18.30310031802030
Cyprus,1992,17.935064793609800
Cyprus,1993,17.993211688934000
Cyprus,1994,18.445233010009700
Cyprus,1995,19.0136172716037
Cyprus,1996,19.686163988532100
Cyprus,1997,19.702587654342800
Cyprus,1998,19.86399544558320
Cyprus,1999,18.037052123962400
Cyprus,2000,17.90195736959490
Cyprus,2001,17.334508527957400
Cyprus,2002,16.75789893031120
Cyprus,2003,16.117340097978200
Cyprus,2004,15.62220703149960
Cyprus,2005,15.087829609138700
Cyprus,2006,13.900901890207400
Cyprus,2007,13.483823285184800
Cyprus,2008,12.722082394751200
Cyprus,2009,12.573226245357400
Cyprus,2010,12.458293464505400
Cyprus,2011,12.134993967827500
Cyprus,2012,12.082423418821000
Cyprus,2013,12.103256368782600
Cyprus,2014,11.931931157549100
Cyprus,2015,11.896660578046000
Cyprus,2016,11.82425936204170
Cyprus,2017,11.913996834650100
Czechia,1990,75.23831092725170
Czechia,1991,70.06421946732840
Czechia,1992,67.9744252769938
Czechia,1993,64.31570360712130
Czechia,1994,63.964475868159500
Czechia,1995,63.28328854201900
Czechia,1996,63.544963766140400
Czechia,1997,67.35419357059150
Czechia,1998,69.8001734010455
Czechia,1999,72.98743365261940
Czechia,2000,74.1539574971851
Czechia,2001,72.26858751102390
Czechia,2002,71.30162945277590
Czechia,2003,71.5599813986906
Czechia,2004,68.04689674847620
Czechia,2005,65.14301379606230
Czechia,2006,61.1023868357368
Czechia,2007,58.72360618262720
Czechia,2008,56.649685321634800
Czechia,2009,54.28434392849230
Czechia,2010,52.54022998737040
Czechia,2011,50.675538417363400
Czechia,2012,48.709336385834600
Czechia,2013,46.890695360004700
Czechia,2014,44.569122301277500
Czechia,2015,43.676291391235300
Czechia,2016,42.46061067070730
Czechia,2017,41.74905763564250
Democratic Republic of Congo,1990,54.62170767965980
Democratic Republic of Congo,1991,53.10606234639780
Democratic Republic of Congo,1992,51.402006197372800
Democratic Republic of Congo,1993,50.8394306290022
Democratic Republic of Congo,1994,49.33685163270210
Democratic Republic of Congo,1995,50.19404291407190
Democratic Republic of Congo,1996,51.519059869163700
Democratic Republic of Congo,1997,50.5320461142601
Democratic Republic of Congo,1998,51.22843651081380
Democratic Republic of Congo,1999,51.85690081329010
Democratic Republic of Congo,2000,52.060221090006000
Democratic Republic of Congo,2001,51.22117985847170
Democratic Republic of Congo,2002,49.129649269076600
Democratic Republic of Congo,2003,46.63208843241320
Democratic Republic of Congo,2004,43.411007751173600
Democratic Republic of Congo,2005,41.46044514192730
Democratic Republic of Congo,2006,42.21070339086710
Democratic Republic of Congo,2007,44.48352886508020
Democratic Republic of Congo,2008,47.871785547387200
Democratic Republic of Congo,2009,50.80851046949510
Democratic Republic of Congo,2010,52.068759219426200
Democratic Republic of Congo,2011,52.65183444002590
Democratic Republic of Congo,2012,52.98318231571450
Democratic Republic of Congo,2013,52.51203074019350
Democratic Republic of Congo,2014,52.2684512599442
Democratic Republic of Congo,2015,51.61102376693750
Democratic Republic of Congo,2016,50.71341784779100
Democratic Republic of Congo,2017,49.687792399675600
Denmark,1990,41.311685689687800
Denmark,1991,41.5220104387279
Denmark,1992,42.63869452264160
Denmark,1993,44.4502812197628
Denmark,1994,46.53082547625360
Denmark,1995,47.6543461288593
Denmark,1996,49.65489565502260
Denmark,1997,51.02602174514580
Denmark,1998,52.56497247274450
Denmark,1999,57.082923421644500
Denmark,2000,55.350915865990200
Denmark,2001,56.13826967564450
Denmark,2002,58.4182123153016
Denmark,2003,58.763836298654400
Denmark,2004,58.437300680241800
Denmark,2005,56.743257263746100
Denmark,2006,57.13436225531970
Denmark,2007,55.4494263836337
Denmark,2008,51.11426653660240
Denmark,2009,48.247085825113100
Denmark,2010,45.62302234842970
Denmark,2011,42.295987613326800
Denmark,2012,39.96449606958530
Denmark,2013,38.105416310840200
Denmark,2014,36.12183687014690
Denmark,2015,34.64521380938010
Denmark,2016,34.34784182103390
Denmark,2017,34.028484933292600
Djibouti,1990,14.934269077178000
Djibouti,1991,14.268429368990100
Djibouti,1992,13.875859929642400
Djibouti,1993,13.547414174878200
Djibouti,1994,14.182830539773100
Djibouti,1995,13.537626054279800
Djibouti,1996,13.912155297114700
Djibouti,1997,14.579844253568400
Djibouti,1998,15.432088547460600
Djibouti,1999,16.300995139072400
Djibouti,2000,16.80237497459920
Djibouti,2001,16.986650226518400
Djibouti,2002,17.083142671051400
Djibouti,2003,17.000295983565000
Djibouti,2004,17.091743979136200
Djibouti,2005,16.448271031941900
Djibouti,2006,16.79836391265680
Djibouti,2007,15.273326220883800
Djibouti,2008,14.619627795674
Djibouti,2009,14.112378730007300
Djibouti,2010,13.57609310065340
Djibouti,2011,13.273405533846100
Djibouti,2012,12.996198561707300
Djibouti,2013,12.746348773305200
Djibouti,2014,12.537924912035400
Djibouti,2015,12.270719698906800
Djibouti,2016,12.065188900786000
Djibouti,2017,11.858383692024500
Dominica,1990,48.175272702141500
Dominica,1991,47.73425321216940
Dominica,1992,47.1942900238929
Dominica,1993,46.32781859633810
Dominica,1994,45.23698634319150
Dominica,1995,44.29874935459030
Dominica,1996,42.607074355469300
Dominica,1997,40.64595152059010
Dominica,1998,39.10360394916610
Dominica,1999,37.59354792017580
Dominica,2000,36.22986884420270
Dominica,2001,35.42648212682150
Dominica,2002,35.05496058556970
Dominica,2003,35.073924564608400
Dominica,2004,34.24325337309030
Dominica,2005,33.9206294082816
Dominica,2006,34.09789738311010
Dominica,2007,34.90066915135130
Dominica,2008,34.77075942308770
Dominica,2009,35.74072164764570
Dominica,2010,36.99662132912770
Dominica,2011,37.72989926917360
Dominica,2012,38.4827569201641
Dominica,2013,39.596578589415800
Dominica,2014,40.69549952805200
Dominica,2015,41.85341160960240
Dominica,2016,41.37681206165330
Dominica,2017,41.51587591809530
Dominican Republic,1990,21.41718041389210
Dominican Republic,1991,22.025222079005500
Dominican Republic,1992,22.515501475303200
Dominican Republic,1993,22.57363046005180
Dominican Republic,1994,23.550215221411800
Dominican Republic,1995,24.198745170474900
Dominican Republic,1996,25.21378217993990
Dominican Republic,1997,25.56663054882520
Dominican Republic,1998,26.30357545072590
Dominican Republic,1999,25.495148613198500
Dominican Republic,2000,24.432679876107800
Dominican Republic,2001,23.65286832590650
Dominican Republic,2002,23.335845470315000
Dominican Republic,2003,23.608432660789600
Dominican Republic,2004,24.39462579836610
Dominican Republic,2005,23.347185746926400
Dominican Republic,2006,22.330808177101900
Dominican Republic,2007,21.803718341942100
Dominican Republic,2008,21.22575324398400
Dominican Republic,2009,20.963069268713000
Dominican Republic,2010,20.632079382830800
Dominican Republic,2011,20.47511530409780
Dominican Republic,2012,20.99346102723740
Dominican Republic,2013,21.75107134016200
Dominican Republic,2014,22.64902970006420
Dominican Republic,2015,23.37758649187770
Dominican Republic,2016,23.87887916472710
Dominican Republic,2017,23.763255850879200
East Asia,1990,40.330715814016000
East Asia,1991,42.14415751533570
East Asia,1992,43.375000325511300
East Asia,1993,43.96479236721700
East Asia,1994,43.89252374582900
East Asia,1995,43.83399439900180
East Asia,1996,42.96246137714320
East Asia,1997,41.69465928068970
East Asia,1998,40.83643828840980
East Asia,1999,39.861822023463000
East Asia,2000,39.1844227637907
East Asia,2001,38.21473815598600
East Asia,2002,37.602035027890900
East Asia,2003,37.28106807578680
East Asia,2004,36.587017187887800
East Asia,2005,34.971091629866500
East Asia,2006,33.53907901830420
East Asia,2007,33.68185705587510
East Asia,2008,35.11813482557190
East Asia,2009,35.8770450095102
East Asia,2010,36.38112081463080
East Asia,2011,36.02668914878310
East Asia,2012,35.685677559713700
East Asia,2013,34.82642408578630
East Asia,2014,35.11826403827780
East Asia,2015,35.62753958415510
East Asia,2016,35.63548861145200
East Asia,2017,34.9040125746299
Eastern Europe,1990,44.47646556855150
Eastern Europe,1991,50.13267562700160
Eastern Europe,1992,60.59507883569920
Eastern Europe,1993,77.3040399615369
Eastern Europe,1994,91.10610793884140
Eastern Europe,1995,94.04431242211950
Eastern Europe,1996,89.46974304434210
Eastern Europe,1997,84.70748448218490
Eastern Europe,1998,85.66285758525320
Eastern Europe,1999,97.2726363133245
Eastern Europe,2000,108.74610366041600
Eastern Europe,2001,116.42098939332800
Eastern Europe,2002,126.80258976339900
Eastern Europe,2003,135.96886943103100
Eastern Europe,2004,142.87733915358000
Eastern Europe,2005,154.11984422798900
Eastern Europe,2006,143.10317684361000
Eastern Europe,2007,137.3668523806360
Eastern Europe,2008,135.54566151700900
Eastern Europe,2009,123.48359596684400
Eastern Europe,2010,122.85249179592200
Eastern Europe,2011,109.1972534574960
Eastern Europe,2012,104.68671353380200
Eastern Europe,2013,102.15272756575100
Eastern Europe,2014,102.03293235681500
Eastern Europe,2015,106.6634858213580
Eastern Europe,2016,103.31211181307500
Eastern Europe,2017,101.27244860826200
Eastern Sub-Saharan Africa,1990,90.20049703054680
Eastern Sub-Saharan Africa,1991,90.82528402617350
Eastern Sub-Saharan Africa,1992,91.56825945159800
Eastern Sub-Saharan Africa,1993,91.09659259894180
Eastern Sub-Saharan Africa,1994,90.86341289185410
Eastern Sub-Saharan Africa,1995,91.76691790463710
Eastern Sub-Saharan Africa,1996,92.3170511279462
Eastern Sub-Saharan Africa,1997,92.66168690533280
Eastern Sub-Saharan Africa,1998,93.00629244268890
Eastern Sub-Saharan Africa,1999,92.8468693407538
Eastern Sub-Saharan Africa,2000,92.81792989613450
Eastern Sub-Saharan Africa,2001,90.85566117103390
Eastern Sub-Saharan Africa,2002,88.77082473186320
Eastern Sub-Saharan Africa,2003,86.58667780654750
Eastern Sub-Saharan Africa,2004,84.13049430410480
Eastern Sub-Saharan Africa,2005,81.2885526259952
Eastern Sub-Saharan Africa,2006,78.67948827172680
Eastern Sub-Saharan Africa,2007,75.76776397407690
Eastern Sub-Saharan Africa,2008,72.9395296620557
Eastern Sub-Saharan Africa,2009,70.13778126331900
Eastern Sub-Saharan Africa,2010,67.74100150396180
Eastern Sub-Saharan Africa,2011,65.31957456286510
Eastern Sub-Saharan Africa,2012,63.204800612780600
Eastern Sub-Saharan Africa,2013,61.29554905782820
Eastern Sub-Saharan Africa,2014,59.53977399327430
Eastern Sub-Saharan Africa,2015,57.8489441446688
Eastern Sub-Saharan Africa,2016,56.14748875984590
Eastern Sub-Saharan Africa,2017,54.69623769487720
Ecuador,1990,52.10380995255980
Ecuador,1991,55.19329855515580
Ecuador,1992,53.866725484174500
Ecuador,1993,52.95746627225060
Ecuador,1994,51.82706679246900
Ecuador,1995,50.986449809301000
Ecuador,1996,52.30679690331610
Ecuador,1997,50.8358730800565
Ecuador,1998,52.894563237897400
Ecuador,1999,54.023132335110200
Ecuador,2000,53.967436717238600
Ecuador,2001,53.48196731919320
Ecuador,2002,56.14978472421210
Ecuador,2003,57.39447126668700
Ecuador,2004,58.645381808254600
Ecuador,2005,60.11981846928010
Ecuador,2006,59.436135580953100
Ecuador,2007,58.53917638092930
Ecuador,2008,57.48865122703520
Ecuador,2009,55.923126990210600
Ecuador,2010,54.88799165532000
Ecuador,2011,53.41004215807940
Ecuador,2012,50.978903684313400
Ecuador,2013,48.14954951455060
Ecuador,2014,46.21606520581810
Ecuador,2015,44.97047517144380
Ecuador,2016,45.28398754833200
Ecuador,2017,44.93591425392620
Egypt,1990,14.515462977395800
Egypt,1991,14.205823244013300
Egypt,1992,13.791310578555100
Egypt,1993,13.994967064680300
Egypt,1994,14.052352427929700
Egypt,1995,13.644670927918600
Egypt,1996,13.583472844010100
Egypt,1997,13.695748254799700
Egypt,1998,13.562035401822200
Egypt,1999,13.497541649971800
Egypt,2000,13.198134145143500
Egypt,2001,13.60472465656920
Egypt,2002,13.821652630934500
Egypt,2003,13.908362800767700
Egypt,2004,13.812965141539300
Egypt,2005,13.737504203838400
Egypt,2006,13.818640581261700
Egypt,2007,13.52252659395090
Egypt,2008,13.596761052692100
Egypt,2009,13.926930025363400
Egypt,2010,13.891976263885400
Egypt,2011,13.863020015629400
Egypt,2012,13.763148083206100
Egypt,2013,13.350664564371800
Egypt,2014,13.117487176008800
Egypt,2015,13.064111994337500
Egypt,2016,12.905307690938800
Egypt,2017,12.722773803991200
El Salvador,1990,56.758542994865800
El Salvador,1991,57.812547690120700
El Salvador,1992,59.676435125247600
El Salvador,1993,60.83747284960600
El Salvador,1994,60.764305003971800
El Salvador,1995,59.39833094953790
El Salvador,1996,57.51439881368560
El Salvador,1997,58.62258914542310
El Salvador,1998,60.33085967592120
El Salvador,1999,57.10550511751670
El Salvador,2000,55.545893159609100
El Salvador,2001,54.75301489800300
El Salvador,2002,52.94551177681990
El Salvador,2003,54.815683075529700
El Salvador,2004,57.72822754145290
El Salvador,2005,59.145096704303900
El Salvador,2006,56.707401080369100
El Salvador,2007,58.794091248791200
El Salvador,2008,55.80128357931580
El Salvador,2009,54.92520869226760
El Salvador,2010,52.150889861092200
El Salvador,2011,50.93214348973900
El Salvador,2012,57.08381429801680
El Salvador,2013,56.80945859536810
El Salvador,2014,59.93583352737450
El Salvador,2015,61.21099291231800
El Salvador,2016,52.09227012374120
El Salvador,2017,51.76839138542110
England,1990,1.743566646167560
England,1991,2.898467293800240
England,1992,3.8849705318180700
England,1993,5.027029099821690
England,1994,6.283789108260780
England,1995,7.410164980527840
England,1996,8.503759150868700
England,1997,9.488044033863130
England,1998,10.489069380842500
England,1999,11.397524274771000
England,2000,12.203072635538400
England,2001,13.0267927078894
England,2002,13.801138145364100
England,2003,14.498833696839400
England,2004,14.928074255669100
England,2005,15.517608713459300
England,2006,16.253324087599300
England,2007,16.12213670050670
England,2008,16.22463575010160
England,2009,16.108001871304700
England,2010,16.023959506778500
England,2011,15.867032901330000
England,2012,15.664515001436700
England,2013,16.154302014812900
England,2014,16.29923176123880
England,2015,16.594511657275400
England,2016,16.961053379844200
England,2017,16.81462725353400
Equatorial Guinea,1990,136.4945210379120
Equatorial Guinea,1991,130.75939740381400
Equatorial Guinea,1992,124.57272364234000
Equatorial Guinea,1993,120.72440730242100
Equatorial Guinea,1994,117.19026180840000
Equatorial Guinea,1995,114.54066548653200
Equatorial Guinea,1996,109.55139904107000
Equatorial Guinea,1997,97.19601580047150
Equatorial Guinea,1998,91.35058154341090
Equatorial Guinea,1999,87.39163419486740
Equatorial Guinea,2000,82.08702677959770
Equatorial Guinea,2001,78.91335213699200
Equatorial Guinea,2002,78.50998058304640
Equatorial Guinea,2003,82.68951454883590
Equatorial Guinea,2004,83.90401590718640
Equatorial Guinea,2005,85.93028167171100
Equatorial Guinea,2006,86.14734242774840
Equatorial Guinea,2007,85.80158307486790
Equatorial Guinea,2008,85.74824041427870
Equatorial Guinea,2009,85.42199593487470
Equatorial Guinea,2010,83.63290257637910
Equatorial Guinea,2011,80.89759368054440
Equatorial Guinea,2012,79.67398203107660
Equatorial Guinea,2013,78.21346138346280
Equatorial Guinea,2014,78.036790260732
Equatorial Guinea,2015,77.15235168258570
Equatorial Guinea,2016,76.64617399261390
Equatorial Guinea,2017,75.91154762754780
Eritrea,1990,43.70090162631160
Eritrea,1991,59.177417797236300
Eritrea,1992,71.35856713953670
Eritrea,1993,81.43590801420790
Eritrea,1994,89.19680134772140
Eritrea,1995,92.66903050977940
Eritrea,1996,94.9859284588962
Eritrea,1997,93.95175289034890
Eritrea,1998,93.3399078260231
Eritrea,1999,93.2587227107239
Eritrea,2000,91.7810832349638
Eritrea,2001,91.4905546797505
Eritrea,2002,87.62065533738550
Eritrea,2003,83.51293477704120
Eritrea,2004,78.8546855688652
Eritrea,2005,74.6198845545951
Eritrea,2006,70.71041543511500
Eritrea,2007,66.49123049893420
Eritrea,2008,62.97022919357160
Eritrea,2009,60.01963557127750
Eritrea,2010,58.279246226460900
Eritrea,2011,56.628334555032300
Eritrea,2012,54.96935516808100
Eritrea,2013,53.48874942997760
Eritrea,2014,52.23967535338360
Eritrea,2015,51.28908049144170
Eritrea,2016,50.37939069688510
Eritrea,2017,49.84084283871330
Estonia,1990,-7.641591773838720
Estonia,1991,-3.9234107603150600
Estonia,1992,1.903428274743840
Estonia,1993,10.190170380574600
Estonia,1994,23.178389806748600
Estonia,1995,25.72921939940450
Estonia,1996,24.65578412360220
Estonia,1997,30.339267582706700
Estonia,1998,39.42423821401420
Estonia,1999,44.337692216525700
Estonia,2000,50.69962862285270
Estonia,2001,62.24792382770630
Estonia,2002,68.02944935668120
Estonia,2003,72.68205166853500
Estonia,2004,79.01796638311670
Estonia,2005,81.15177318420770
Estonia,2006,84.76884819867430
Estonia,2007,90.22580602552810
Estonia,2008,86.03899885516410
Estonia,2009,85.0471091030814
Estonia,2010,79.98902833984670
Estonia,2011,80.68358699532750
Estonia,2012,81.19359146023120
Estonia,2013,75.56675211662430
Estonia,2014,76.80392019000450
Estonia,2015,71.95764532598090
Estonia,2016,70.19858950668640
Estonia,2017,69.25197068390570
Eswatini,1990,110.28807451557800
Eswatini,1991,105.86723104434300
Eswatini,1992,101.57039138632100
Eswatini,1993,98.59465138750650
Eswatini,1994,99.89227521552120
Eswatini,1995,103.66434158259300
Eswatini,1996,111.44498761392800
Eswatini,1997,118.42043845974400
Eswatini,1998,130.0556152576790
Eswatini,1999,140.2792756027240
Eswatini,2000,151.53634716737100
Eswatini,2001,159.5263585814910
Eswatini,2002,164.97542045349400
Eswatini,2003,168.075576627787
Eswatini,2004,168.4182969830360
Eswatini,2005,165.4843740552810
Eswatini,2006,156.0798321285060
Eswatini,2007,143.94880831575000
Eswatini,2008,132.17515367412200
Eswatini,2009,121.43649322986100
Eswatini,2010,112.77938006998700
Eswatini,2011,105.96021489988100
Eswatini,2012,100.47355568042200
Eswatini,2013,94.81881529242320
Eswatini,2014,88.45326041375700
Eswatini,2015,82.76353690308320
Eswatini,2016,76.86270644393930
Eswatini,2017,72.26148529767530
Ethiopia,1990,88.26636007020480
Ethiopia,1991,87.69412640649560
Ethiopia,1992,87.76652138950700
Ethiopia,1993,86.76854501588690
Ethiopia,1994,85.78067430863600
Ethiopia,1995,84.87323808282000
Ethiopia,1996,82.52806435470310
Ethiopia,1997,81.27512924738670
Ethiopia,1998,81.56902364845710
Ethiopia,1999,80.92961074536780
Ethiopia,2000,79.86234957423120
Ethiopia,2001,77.25171738989310
Ethiopia,2002,74.27874402092240
Ethiopia,2003,71.65579903343400
Ethiopia,2004,68.70033947361090
Ethiopia,2005,64.9569609922249
Ethiopia,2006,61.623285827927800
Ethiopia,2007,57.58339407269790
Ethiopia,2008,54.04517444330470
Ethiopia,2009,50.59418448296970
Ethiopia,2010,47.58555642925780
Ethiopia,2011,44.924650946171700
Ethiopia,2012,42.52768676579850
Ethiopia,2013,40.67942461892660
Ethiopia,2014,39.369618715752300
Ethiopia,2015,38.2041598070971
Ethiopia,2016,37.165001326949700
Ethiopia,2017,36.43217326476330
Fiji,1990,5.285174906976480
Fiji,1991,4.76901675263138
Fiji,1992,4.193599823343620
Fiji,1993,3.817152034725540
Fiji,1994,3.164307010889490
Fiji,1995,2.799471339769980
Fiji,1996,2.5406026271977600
Fiji,1997,2.344056841033610
Fiji,1998,1.9634928900685200
Fiji,1999,2.1387518475756500
Fiji,2000,1.9484523656793000
Fiji,2001,2.032981637511140
Fiji,2002,2.136361601302120
Fiji,2003,2.5484905503240500
Fiji,2004,3.1271381304844000
Fiji,2005,3.6661179105701600
Fiji,2006,4.462558328591030
Fiji,2007,5.307997546859960
Fiji,2008,6.214388799306980
Fiji,2009,6.940291694518420
Fiji,2010,7.781468905985740
Fiji,2011,8.406761747623010
Fiji,2012,8.94624183092887
Fiji,2013,9.361847415261380
Fiji,2014,9.667158001575420
Fiji,2015,9.915750090556040
Fiji,2016,10.333457151633500
Fiji,2017,10.121946578527500
Finland,1990,25.338714418885700
Finland,1991,25.60839705680080
Finland,1992,25.320628767232700
Finland,1993,25.017204008741300
Finland,1994,25.366100378034400
Finland,1995,26.895333643765500
Finland,1996,28.54843387550040
Finland,1997,29.628388256457100
Finland,1998,31.07397859873330
Finland,1999,31.775067036067300
Finland,2000,32.08321980465220
Finland,2001,32.24841250523090
Finland,2002,32.549661339651100
Finland,2003,34.94779433055620
Finland,2004,37.80496604250670
Finland,2005,38.6877302744199
Finland,2006,37.984374866866400
Finland,2007,38.313979358660500
Finland,2008,37.36626667602680
Finland,2009,36.091542813792900
Finland,2010,35.03606563821460
Finland,2011,33.74071818563390
Finland,2012,32.50842924280570
Finland,2013,31.787565599182700
Finland,2014,30.275808287876600
Finland,2015,28.808534662387800
