country,year,deaths_rate
Iraq,1997,15.315850231810400
Ireland,1997,55.14390616824790
Israel,1997,0.851201558632801
Italy,1997,50.67363799319170
Jamaica,1997,18.47020775103280
Japan,1997,7.251173361890180
Jordan,1997,-0.7413986279568680
Kazakhstan,1997,89.31599857340640
Kenya,1997,100.53497329375400
Kiribati,1997,20.79265791218550
Kuwait,1997,0.46483987792753700
Kyrgyzstan,1997,96.33905264601310
Laos,1997,66.30773451199810
Latin America and Caribbean,1997,45.171259575175700
Latvia,1997,37.21265321274630
Lebanon,1997,12.907238608158500
Lesotho,1997,147.5151665934510
Liberia,1997,135.80310771101800
Libya,1997,1.6313976734040300
Lithuania,1997,49.87154789905760
Low SDI,1997,55.528002512816700
Low-middle SDI,1997,52.66220472441370
Luxembourg,1997,40.3997168558045
Madagascar,1997,37.27298113039120
Malawi,1997,55.48421056603230
Malaysia,1997,38.50720716277770
Maldives,1997,3.089564223309110
Mali,1997,37.59708158482400
Malta,1997,-9.049216653310270
Marshall Islands,1997,7.317374148042760
Mauritania,1997,10.900460148024900
Mauritius,1997,26.387681278652300
Mexico,1997,61.03376639490550
Micronesia (country),1997,8.190384250787620
Middle SDI,1997,42.39617199802050
Moldova,1997,163.25225824237300
Mongolia,1997,48.722136850584300
Montenegro,1997,111.99432932553600
Morocco,1997,18.972799263684200
Mozambique,1997,36.16786315807770
Myanmar,1997,36.55412877917040
Namibia,1997,33.93659248581980
Nepal,1997,21.70298141574070
Netherlands,1997,18.434573102323700
New Zealand,1997,24.20201074194000
Nicaragua,1997,41.520887616532900
Niger,1997,15.156488243939800
Nigeria,1997,113.03045009799100
North Africa and Middle East,1997,11.209568124834500
North America,1997,11.482325766805600
North Korea,1997,32.38955568147340
North Macedonia,1997,14.136004522114300
Northern Ireland,1997,28.414034570366900
Northern Mariana Islands,1997,7.403593800053170
Norway,1997,-0.6427304725893850
Oceania,1997,73.86697934616280
Oman,1997,1.580681311426590
Pakistan,1997,6.254333557084190
Palestine,1997,1.318442150075830
Panama,1997,32.60099309196700
Papua New Guinea,1997,111.0893400667530
Paraguay,1997,49.56913530840820
Peru,1997,44.520983205921900
Philippines,1997,40.81427650910690
Poland,1997,37.21075064167600
Portugal,1997,110.80157854433600
Puerto Rico,1997,36.688791625378400
Qatar,1997,6.552385317563960
Romania,1997,165.34842034484700
Russia,1997,79.4130970129712
Rwanda,1997,288.7853100996480
Saint Lucia,1997,63.630754627541300
Saint Vincent and the Grenadines,1997,21.71573674457930
Samoa,1997,10.944311891849000
Sao Tome and Principe,1997,87.13924380995670
Saudi Arabia,1997,2.7067509351258500
Scotland,1997,24.565193657939200
Senegal,1997,16.469899061159200
Serbia,1997,69.01146692255900
Seychelles,1997,60.154486972528800
Sierra Leone,1997,145.5557523055960
Singapore,1997,-3.3016552329611200
Slovakia,1997,55.63412664529790
Slovenia,1997,43.84684913559320
Solomon Islands,1997,2.372742245227970
Somalia,1997,18.08526044480350
South Africa,1997,142.63034867365300
South Asia,1997,49.11290637734490
South Korea,1997,35.56065091530560
South Sudan,1997,16.458619440595000
Southeast Asia,1997,32.286850946188600
"Southeast Asia, East Asia, and Oceania",1997,39.844959378088700
Southern Latin America,1997,26.373148666975300
Southern Sub-Saharan Africa,1997,127.0881364030510
Spain,1997,59.19700110450590
Sri Lanka,1997,13.393862095050500
Sub-Saharan Africa,1997,93.76407239341230
Sudan,1997,35.1547053844835
Suriname,1997,33.64986033262300
Sweden,1997,17.569942823412200
Switzerland,1997,20.692933963294800
Syria,1997,5.4635670828941800
Taiwan,1997,39.807162973593
Tajikistan,1997,11.89303846461810
Tanzania,1997,103.46062319222700
Thailand,1997,60.67459871117000
Timor,1997,6.4943778262444500
Togo,1997,53.372088809158800
Tonga,1997,3.7491805094309500
Trinidad and Tobago,1997,5.0038601181711600
Tropical Latin America,1997,39.888464194964800
Tunisia,1997,1.5052655020216300
Turkey,1997,19.020631389405000
Turkmenistan,1997,39.86633826563480
Uganda,1997,114.29498268626300
Ukraine,1997,95.06035601966440
United Arab Emirates,1997,53.593735609540200
United Kingdom,1997,11.462071074965900
United States,1997,12.283414812263600
United States Virgin Islands,1997,19.265525332153100
Uruguay,1997,32.090293307659800
Uzbekistan,1997,20.25622955527980
Vanuatu,1997,13.865101183097500
Venezuela,1997,61.27124005788430
Vietnam,1997,43.69715622128250
Wales,1997,14.169491238862500
Western Europe,1997,44.42422465868200
Western Sub-Saharan Africa,1997,92.03061245523680
World,1997,42.556386396465400
Yemen,1997,1.7739671325972900
Zambia,1997,117.25686423403700
Zimbabwe,1997,66.54793277846590
Afghanistan,1998,1.5723966531383300
Albania,1998,29.898479554052500
Algeria,1998,2.34545638820156
American Samoa,1998,2.385820685913600
Andean Latin America,1998,42.89940584865840
Andorra,1998,53.45722698857250
Angola,1998,42.19532465303350
Antigua and Barbuda,1998,9.4054169539569
Argentina,1998,24.199612062945600
Armenia,1998,5.52444067892075
Australasia,1998,22.92900373253480
Australia,1998,22.984429796904400
Austria,1998,47.55617366622230
Azerbaijan,1998,43.45688210512950
Bahamas,1998,45.59541454304790
Bahrain,1998,20.66604462152890
Bangladesh,1998,10.159990966110500
Barbados,1998,23.020594997442900
Belarus,1998,116.66395500828600
Belgium,1998,22.1851714040943
Belize,1998,43.89163409214960
Benin,1998,30.307672741889500
Bermuda,1998,55.84020461182330
Bhutan,1998,46.00382691205840
Bolivia,1998,29.368819807213800
Bosnia and Herzegovina,1998,71.52585964414630
Botswana,1998,67.23688519550530
Brazil,1998,41.31796185286940
Brunei,1998,1.4784431039061600
Bulgaria,1998,43.009929837036500
Burkina Faso,1998,112.25109927424100
Burundi,1998,317.8495711054590
Cambodia,1998,107.73088288948800
Cameroon,1998,110.93422093594200
Canada,1998,4.410530671997670
Cape Verde,1998,50.4891168349616
Caribbean,1998,26.3886736138045
Central African Republic,1998,192.36314277292700
Central Asia,1998,43.24044724977880
Central Europe,1998,78.52805688327660
"Central Europe, Eastern Europe, and Central Asia",1998,78.31815800648160
Central Latin America,1998,55.536047487931100
Central Sub-Saharan Africa,1998,59.9058114553656
Chad,1998,54.910489095879500
Chile,1998,22.414233738003600
China,1998,40.99893668542850
Colombia,1998,41.11932267869500
Comoros,1998,9.015118446403910
Congo,1998,95.48298394232650
Costa Rica,1998,30.59176209290350
Cote d'Ivoire,1998,84.13760223293600
Croatia,1998,88.38267379777490
Cuba,1998,13.594505015668400
Cyprus,1998,19.86399544558320
Czechia,1998,69.8001734010455
Democratic Republic of Congo,1998,51.22843651081380
Denmark,1998,52.56497247274450
Djibouti,1998,15.432088547460600
Dominica,1998,39.10360394916610
Dominican Republic,1998,26.30357545072590
East Asia,1998,40.83643828840980
Eastern Europe,1998,85.66285758525320
Eastern Sub-Saharan Africa,1998,93.00629244268890
Ecuador,1998,52.894563237897400
Egypt,1998,13.562035401822200
El Salvador,1998,60.33085967592120
England,1998,10.489069380842500
Equatorial Guinea,1998,91.35058154341090
Eritrea,1998,93.3399078260231
Estonia,1998,39.42423821401420
Eswatini,1998,130.0556152576790
Ethiopia,1998,81.56902364845710
Fiji,1998,1.9634928900685200
Finland,1998,31.07397859873330
France,1998,67.4004463751388
Gabon,1998,99.43172855768650
Gambia,1998,35.87807301732790
Georgia,1998,6.742524853894360
Germany,1998,47.52902425486910
Ghana,1998,109.37724785596500
Greece,1998,31.66015084270640
Greenland,1998,40.627976723576200
Grenada,1998,40.30210840932140
Guam,1998,2.9454295070210000
Guatemala,1998,88.75587803613960
Guinea,1998,17.602044720316400
Guinea-Bissau,1998,109.40280491898800
Guyana,1998,96.33754600523910
Haiti,1998,50.14034186856080
High SDI,1998,28.33799467792210
High-income,1998,27.3818732337747
High-income Asia Pacific,1998,12.835048548453500
High-middle SDI,1998,50.74194814116800
Honduras,1998,63.16360166844070
Hungary,1998,145.2175962473890
Iceland,1998,-6.83252056274912
India,1998,59.20814723753540
Indonesia,1998,11.495106113864700
Iran,1998,0.571057764375853
Iraq,1998,11.98871249432880
Ireland,1998,58.943872185397000
Israel,1998,1.086232579737490
Italy,1998,49.11573102859800
Jamaica,1998,17.82651463685340
Japan,1998,7.968749484360070
Jordan,1998,-0.6967735576786490
Kazakhstan,1998,87.43612984815190
Kenya,1998,103.04999419039000
Kiribati,1998,20.42715563749950
Kuwait,1998,0.5954934147180810
Kyrgyzstan,1998,95.92405927109110
Laos,1998,65.3788016458495
Latin America and Caribbean,1998,45.50685989440260
Latvia,1998,43.96462212341020
Lebanon,1998,11.646249109154800
Lesotho,1998,159.6909229461450
Liberia,1998,127.64292272191900
Libya,1998,1.7752864210714400
Lithuania,1998,53.13963247020960
Low SDI,1998,55.7514615277927
Low-middle SDI,1998,53.33492741119740
Luxembourg,1998,41.08480581975510
Madagascar,1998,35.04182863674100
Malawi,1998,57.147211898839500
Malaysia,1998,34.737706623439900
Maldives,1998,3.367728497659630
Mali,1998,35.900756170219500
Malta,1998,-8.778927057417220
Marshall Islands,1998,7.185139147704180
Mauritania,1998,10.53563717108740
Mauritius,1998,25.284806568022700
Mexico,1998,60.02114345620380
Micronesia (country),1998,7.360437442831960
Middle SDI,1998,42.33209706473090
Moldova,1998,147.58682030617700
Mongolia,1998,49.740570695161300
Montenegro,1998,110.9436209405030
Morocco,1998,18.79839845546470
Mozambique,1998,39.54812063535990
Myanmar,1998,37.00627099520490
Namibia,1998,44.86563063548620
Nepal,1998,22.898302670567100
Netherlands,1998,18.57807860352710
New Zealand,1998,22.613344505531800
Nicaragua,1998,41.702780540180500
Niger,1998,14.971341178759800
Nigeria,1998,113.26446845693100
North Africa and Middle East,1998,11.034391843953400
North America,1998,11.458484826028100
North Korea,1998,32.20462285673140
North Macedonia,1998,13.18699431295440
Northern Ireland,1998,29.133354727399200
Northern Mariana Islands,1998,7.2831164207836700
Norway,1998,0.3299443174051320
Oceania,1998,74.3238497793686
Oman,1998,1.8001796120049000
Pakistan,1998,6.361539242424990
Palestine,1998,1.1970881704775700
Panama,1998,32.07964540411710
Papua New Guinea,1998,111.71506065804200
Paraguay,1998,48.38698408000130
Peru,1998,41.99165775642660
Philippines,1998,42.13911697561880
Poland,1998,39.6926161168516
Portugal,1998,106.60612591135000
Puerto Rico,1998,36.887443092415300
Qatar,1998,6.211918518693740
Romania,1998,153.0806860273
Russia,1998,81.48103699741780
Rwanda,1998,271.2713410987120
Saint Lucia,1998,61.59950763498020
Saint Vincent and the Grenadines,1998,21.997823696569200
Samoa,1998,10.43769397987410
Sao Tome and Principe,1998,90.7336673860564
Saudi Arabia,1998,2.5752022035449700
Scotland,1998,25.776546262926000
Senegal,1998,16.051933004085500
Serbia,1998,62.97698503554650
Seychelles,1998,62.74555244531290
Sierra Leone,1998,149.96321282941000
Singapore,1998,-3.341117121552890
Slovakia,1998,59.5706140054736
Slovenia,1998,42.879154338994600
Solomon Islands,1998,2.2882455105078700
Somalia,1998,18.362300334155200
South Africa,1998,147.78686337280300
South Asia,1998,49.778704209929000
South Korea,1998,34.86913972259260
South Sudan,1998,16.61744958351290
Southeast Asia,1998,33.105065198801900
"Southeast Asia, East Asia, and Oceania",1998,39.36641941837800
Southern Latin America,1998,24.35420760028930
Southern Sub-Saharan Africa,1998,132.92390939174400
Spain,1998,57.64788919321400
Sri Lanka,1998,13.857745179366600
Sub-Saharan Africa,1998,94.53326151562200
Sudan,1998,34.45701164601180
Suriname,1998,36.994778484148500
Sweden,1998,18.767607377722800
Switzerland,1998,20.02947470045010
Syria,1998,5.6166780076830900
Taiwan,1998,39.5172065890653
Tajikistan,1998,10.907598188650400
Tanzania,1998,103.62131574468000
Thailand,1998,59.48419513103120
Timor,1998,6.531938624767610
Togo,1998,51.365733053946800
Tonga,1998,3.430913051744270
Trinidad and Tobago,1998,4.201127370044750
Tropical Latin America,1998,41.48982649187940
Tunisia,1998,1.5383059940310800
Turkey,1998,19.125263197391300
Turkmenistan,1998,42.63291899108720
Uganda,1998,119.89766121764100
Ukraine,1998,91.82685033224100
United Arab Emirates,1998,53.25091840648250
United Kingdom,1998,12.491229259911000
United States,1998,12.19259777750740
United States Virgin Islands,1998,19.322817722933000
Uruguay,1998,32.886151742914300
Uzbekistan,1998,20.31561061830970
Vanuatu,1998,11.034731767897700
Venezuela,1998,61.075331758546
Vietnam,1998,48.34770413465320
Wales,1998,15.349249676239400
Western Europe,1998,43.46560243187690
Western Sub-Saharan Africa,1998,91.83716393120310
World,1998,42.40077134038610
Yemen,1998,1.163888517140550
Zambia,1998,117.998358314196
Zimbabwe,1998,74.14968334777820
Afghanistan,1999,1.419064668306430
Albania,1999,31.34839069815270
Algeria,1999,2.507633778287280
American Samoa,1999,1.9032844142506400
Andean Latin America,1999,40.98299714002630
Andorra,1999,52.80854594914360
Angola,1999,43.199669385789800
Antigua and Barbuda,1999,10.033453323956300
Argentina,1999,22.63339568018000
Armenia,1999,4.85113771100913
Australasia,1999,22.14914419581760
Australia,1999,22.15562841361510
Austria,1999,45.71202148630430
Azerbaijan,1999,43.96025180466200
Bahamas,1999,44.55661135955000
Bahrain,1999,18.420762290594500
Bangladesh,1999,10.156622753848900
Barbados,1999,22.29709830770710
Belarus,1999,122.10533002802600
Belgium,1999,21.637799158230400
Belize,1999,43.32077244334160
Benin,1999,30.659510278145300
Bermuda,1999,54.01529256731110
Bhutan,1999,44.24575604389850
Bolivia,1999,28.179550866345600
Bosnia and Herzegovina,1999,70.49793202877280
Botswana,1999,69.23232289174600
Brazil,1999,42.67193347101400
Brunei,1999,1.7703927713994600
Bulgaria,1999,36.66297279591920
Burkina Faso,1999,111.19171698960500
Burundi,1999,313.7494599547490
Cambodia,1999,114.86952138198900
Cameroon,1999,113.26802933397200
Canada,1999,4.971021362154920
Cape Verde,1999,50.963637870036100
Caribbean,1999,25.768437819827100
Central African Republic,1999,187.75602453280700
Central Asia,1999,42.692549207162400
Central Europe,1999,76.85866047231330
"Central Europe, Eastern Europe, and Central Asia",1999,84.26447481535030
Central Latin America,1999,54.19014081278590
Central Sub-Saharan Africa,1999,60.02237509022700
Chad,1999,56.67732167909350
Chile,1999,21.22854128429450
China,1999,40.01170162357930
Colombia,1999,40.19568516805340
Comoros,1999,8.616120719604720
Congo,1999,93.03682386910200
Costa Rica,1999,30.396951450570500
Cote d'Ivoire,1999,84.8263892502271
Croatia,1999,90.96703387786510
Cuba,1999,14.17533314394430
Cyprus,1999,18.037052123962400
Czechia,1999,72.98743365261940
Democratic Republic of Congo,1999,51.85690081329010
Denmark,1999,57.082923421644500
Djibouti,1999,16.300995139072400
Dominica,1999,37.59354792017580
Dominican Republic,1999,25.495148613198500
East Asia,1999,39.861822023463000
Eastern Europe,1999,97.2726363133245
Eastern Sub-Saharan Africa,1999,92.8468693407538
Ecuador,1999,54.023132335110200
Egypt,1999,13.497541649971800
El Salvador,1999,57.10550511751670
England,1999,11.397524274771000
Equatorial Guinea,1999,87.39163419486740
Eritrea,1999,93.2587227107239
Estonia,1999,44.337692216525700
Eswatini,1999,140.2792756027240
Ethiopia,1999,80.92961074536780
Fiji,1999,2.1387518475756500
Finland,1999,31.775067036067300
France,1999,65.1569349595254
Gabon,1999,95.37129924352460
Gambia,1999,37.35647251231580
Georgia,1999,6.038990702848560
Germany,1999,45.68574551304070
Ghana,1999,107.04221965446900
Greece,1999,30.678286080029000
Greenland,1999,41.16558093236560
Grenada,1999,38.006738610576000
Guam,1999,2.3486280338262800
Guatemala,1999,80.09598827197970
Guinea,1999,17.47187866115400
Guinea-Bissau,1999,105.52943689691500
Guyana,1999,86.07740619538960
Haiti,1999,49.16809837467420
High SDI,1999,27.960707549966300
High-income,1999,26.771609383099900
High-income Asia Pacific,1999,12.860337460711000
High-middle SDI,1999,51.95623096140150
Honduras,1999,50.017963463455000
Hungary,1999,142.30362363551500
Iceland,1999,-5.6958571695748400
India,1999,58.408220734935400
Indonesia,1999,11.513180937301500
Iran,1999,0.9554985027246890
Iraq,1999,9.58735967010988
Ireland,1999,61.716598923553700
Israel,1999,1.8471039442019300
Italy,1999,46.03752538996190
Jamaica,1999,17.433289121125600
Japan,1999,8.33919099834354
Jordan,1999,-0.6155594925599020
Kazakhstan,1999,85.37325471851270
Kenya,1999,104.39871395150700
Kiribati,1999,19.902491670566700
Kuwait,1999,0.7370260785864160
Kyrgyzstan,1999,95.03239093704770
Laos,1999,64.17361288961870
Latin America and Caribbean,1999,45.3038863818363
Latvia,1999,45.51193682295460
Lebanon,1999,10.52528034152840
Lesotho,1999,172.285286784705
Liberia,1999,117.11205988848500
Libya,1999,1.850144319521630
Lithuania,1999,57.30791898572690
Low SDI,1999,55.109044931488000
Low-middle SDI,1999,52.84395486143510
Luxembourg,1999,41.15934510763190
Madagascar,1999,32.13920330924610
Malawi,1999,58.0780602788297
Malaysia,1999,31.967158888318400
Maldives,1999,3.8640354235824300
Mali,1999,34.52158965717820
Malta,1999,-9.198312589194490
Marshall Islands,1999,7.058056052468360
Mauritania,1999,9.999018374987750
Mauritius,1999,25.132610754816200
Mexico,1999,57.01955652291630
Micronesia (country),1999,6.484866936652500
Middle SDI,1999,42.30971194771420
Moldova,1999,139.59883322568000
Mongolia,1999,52.53815991984970
Montenegro,1999,108.4644339224080
Morocco,1999,18.718982472893300
Mozambique,1999,43.95094429390680
Myanmar,1999,37.203614565124400
Namibia,1999,56.93338560587010
Nepal,1999,23.785649174366800
Netherlands,1999,19.125986872206400
New Zealand,1999,22.10064933252190
Nicaragua,1999,41.11437380913140
Niger,1999,14.756515819945500
Nigeria,1999,112.99167030195600
North Africa and Middle East,1999,11.064889008799600
North America,1999,11.513235267626800
North Korea,1999,31.74037223024630
North Macedonia,1999,12.528517179929800
Northern Ireland,1999,30.10134671853230
Northern Mariana Islands,1999,7.359845690235840
Norway,1999,1.3856882313756600
Oceania,1999,70.40607728027860
Oman,1999,2.0472072661892700
Pakistan,1999,6.396392006023070
Palestine,1999,1.0496138803122300
Panama,1999,31.592178103762700
Papua New Guinea,1999,105.66350899549400
Paraguay,1999,47.15786890662570
Peru,1999,38.4242442724213
Philippines,1999,42.7210996567086
Poland,1999,43.001146416284600
Portugal,1999,102.51698664570700
Puerto Rico,1999,33.875013975876500
Qatar,1999,5.941272052073690
Romania,1999,142.0289712551290
Russia,1999,95.58906276058530
Rwanda,1999,251.33735646194700
Saint Lucia,1999,58.23003024633230
Saint Vincent and the Grenadines,1999,22.356630101974700
Samoa,1999,9.99338567615689
Sao Tome and Principe,1999,92.18209530532360
Saudi Arabia,1999,2.4953481310073300
Scotland,1999,27.460043469423600
Senegal,1999,15.703137028200700
Serbia,1999,61.53411882329010
Seychelles,1999,64.20299930071800
Sierra Leone,1999,155.4495221813510
Singapore,1999,-3.1463099196205000
Slovakia,1999,59.841631979527600
Slovenia,1999,41.55018231419380
Solomon Islands,1999,2.2378607359408400
Somalia,1999,19.075355801694200
South Africa,1999,150.87107574089800
South Asia,1999,49.13821761399270
South Korea,1999,33.269133553823100
South Sudan,1999,16.618647075213600
Southeast Asia,1999,34.18622479542190
"Southeast Asia, East Asia, and Oceania",1999,38.84334618031020
Southern Latin America,1999,22.95477908764670
Southern Sub-Saharan Africa,1999,137.17931419855600
Spain,1999,57.05812856049480
Sri Lanka,1999,14.614838944036000
Sub-Saharan Africa,1999,94.74754795829860
Sudan,1999,33.7130912118773
Suriname,1999,40.06889096342680
Sweden,1999,19.634480614408500
Switzerland,1999,19.12695971965980
Syria,1999,5.657441468836040
Taiwan,1999,38.694794905779100
Tajikistan,1999,9.859123862730740
Tanzania,1999,103.56800871429500
Thailand,1999,60.4291373579854
Timor,1999,6.591226919170910
Togo,1999,48.694535065022100
Tonga,1999,3.3061436631247
Trinidad and Tobago,1999,3.477559813632910
Tropical Latin America,1999,42.77731235777430
Tunisia,1999,1.5394757966504300
Turkey,1999,20.10294263459590
Turkmenistan,1999,42.665296042926700
Uganda,1999,125.58671820387900
Ukraine,1999,99.60882311209780
United Arab Emirates,1999,53.21763895471120
United Kingdom,1999,13.485140376491400
United States,1999,12.199995255267600
United States Virgin Islands,1999,19.99693363097500
Uruguay,1999,32.89351014528060
Uzbekistan,1999,20.75309785101180
Vanuatu,1999,11.410957318656900
Venezuela,1999,71.5338077765035
Vietnam,1999,53.384462690949900
Wales,1999,16.448541126557600
Western Europe,1999,42.3573656618265
Western Sub-Saharan Africa,1999,91.48775130348250
World,1999,42.48350358031880
Yemen,1999,0.5874737608691540
Zambia,1999,118.26358029059900
Zimbabwe,1999,81.56619826812520
Afghanistan,2000,1.4715801694754000
Albania,2000,32.145330629199700
Algeria,2000,2.650004843201820
American Samoa,2000,1.645206506479190
Andean Latin America,2000,39.49066277913030
Andorra,2000,51.92519621441820
Angola,2000,45.16005006258970
Antigua and Barbuda,2000,10.540119768735500
Argentina,2000,20.729355703145300
Armenia,2000,4.512005752672630
Australasia,2000,21.532224304715200
Australia,2000,21.60692064405830
Austria,2000,44.93169050621170
Azerbaijan,2000,44.367198087604600
Bahamas,2000,42.54921463433110
Bahrain,2000,17.777327418548700
Bangladesh,2000,10.432189438237700
Barbados,2000,21.751332370650200
Belarus,2000,116.66285035132700
Belgium,2000,21.837741286756300
Belize,2000,42.0680974493311
Benin,2000,30.593909496350300
Bermuda,2000,55.36404154930630
Bhutan,2000,44.34988679829960
Bolivia,2000,27.309436144539100
Bosnia and Herzegovina,2000,69.0795242403234
Botswana,2000,72.19986260169260
Brazil,2000,43.192602658598200
Brunei,2000,1.9772363934568300
Bulgaria,2000,36.23283747477670
Burkina Faso,2000,110.55307688690200
Burundi,2000,312.74467673360800
Cambodia,2000,119.03805520730300
Cameroon,2000,116.15190485594900
Canada,2000,5.463051074850310
Cape Verde,2000,50.19849477862670
Caribbean,2000,25.12323717898800
Central African Republic,2000,180.9844673528430
Central Asia,2000,44.198238247275300
Central Europe,2000,74.61390341848750
"Central Europe, Eastern Europe, and Central Asia",2000,90.23593007832560
Central Latin America,2000,51.3684553666696
Central Sub-Saharan Africa,2000,59.873188782458800
Chad,2000,57.80124627969190
Chile,2000,21.00636285544850
China,2000,39.32983790787970
Colombia,2000,40.326251038800500
Comoros,2000,8.54129305536688
Congo,2000,88.36916698811690
Costa Rica,2000,28.025098326893900
Cote d'Ivoire,2000,85.25973663447530
Croatia,2000,87.29925228792950
Cuba,2000,14.207446795658300
Cyprus,2000,17.90195736959490
Czechia,2000,74.1539574971851
Democratic Republic of Congo,2000,52.060221090006000
Denmark,2000,55.350915865990200
Djibouti,2000,16.80237497459920
Dominica,2000,36.22986884420270
Dominican Republic,2000,24.432679876107800
East Asia,2000,39.1844227637907
Eastern Europe,2000,108.74610366041600
Eastern Sub-Saharan Africa,2000,92.81792989613450
Ecuador,2000,53.967436717238600
Egypt,2000,13.198134145143500
El Salvador,2000,55.545893159609100
England,2000,12.203072635538400
Equatorial Guinea,2000,82.08702677959770
Eritrea,2000,91.7810832349638
Estonia,2000,50.69962862285270
Eswatini,2000,151.53634716737100
Ethiopia,2000,79.86234957423120
Fiji,2000,1.9484523656793000
Finland,2000,32.08321980465220
France,2000,62.28724555456680
Gabon,2000,93.96164424818440
Gambia,2000,38.16193212101800
Georgia,2000,5.770306531243430
Germany,2000,44.27898976285290
Ghana,2000,105.67749286214400
Greece,2000,29.530540247355500
Greenland,2000,41.77023201905870
Grenada,2000,36.19780736121680
Guam,2000,2.0881034798013400
Guatemala,2000,79.16945337374580
Guinea,2000,17.058493205052300
Guinea-Bissau,2000,103.78676159048600
Guyana,2000,80.45969941886750
Haiti,2000,48.30758714280680
High SDI,2000,27.36080327404330
High-income,2000,26.074502007878600
High-income Asia Pacific,2000,12.701575991144300
High-middle SDI,2000,53.195433763471100
Honduras,2000,50.010415846332400
Hungary,2000,131.63473258453300
Iceland,2000,-4.6437542057118700
India,2000,58.275564316841400
Indonesia,2000,11.477116863479100
Iran,2000,1.1752049056301300
Iraq,2000,8.057754194000280
Ireland,2000,61.78543173551900
Israel,2000,2.567323014120950
Italy,2000,43.111611033026900
Jamaica,2000,15.627674706944300
Japan,2000,8.437237384848220
Jordan,2000,-0.42783603901216500
Kazakhstan,2000,91.4872603033086
Kenya,2000,107.5625276439380
Kiribati,2000,19.323801509348900
Kuwait,2000,0.7647585541116540
Kyrgyzstan,2000,95.58901046818850
Laos,2000,63.30158548322150
Latin America and Caribbean,2000,44.18412666706240
Latvia,2000,47.50594078511330
Lebanon,2000,9.550786581112410
Lesotho,2000,186.68506656587900
Liberia,2000,106.71098773233800
Libya,2000,1.8281579742225700
Lithuania,2000,61.80891400583800
Low SDI,2000,54.9514315082924
Low-middle SDI,2000,52.80711134072010
Luxembourg,2000,41.99794349436500
Madagascar,2000,29.472458212311700
Malawi,2000,59.56451248743020
Malaysia,2000,29.68893268803470
Maldives,2000,3.8461383750351700
Mali,2000,33.58120474795740
Malta,2000,-9.016757927758950
Marshall Islands,2000,6.796989290797330
Mauritania,2000,9.536514649910360
Mauritius,2000,23.586655863377800
Mexico,2000,54.61854874059440
Micronesia (country),2000,5.574703724650690
Middle SDI,2000,42.31790445023740
Moldova,2000,134.1871944213150
Mongolia,2000,58.175273488526500
Montenegro,2000,104.68077189856500
Morocco,2000,18.132125028298500
Mozambique,2000,48.92457177088870
Myanmar,2000,37.12522853278980
Namibia,2000,69.49648648148430
Nepal,2000,24.398599853698600
Netherlands,2000,19.115159955325300
New Zealand,2000,21.13329559635040
Nicaragua,2000,39.875872559071900
Niger,2000,14.467260373581200
Nigeria,2000,112.364549234724
North Africa and Middle East,2000,10.407045830115300
North America,2000,11.938801941437300
North Korea,2000,31.25027352179500
North Macedonia,2000,11.376223275945900
Northern Ireland,2000,29.6194884369833
Northern Mariana Islands,2000,7.1677930172796600
Norway,2000,2.6574354549749100
Oceania,2000,68.70656359342020
Oman,2000,2.267969319706580
Pakistan,2000,6.390399492171570
Palestine,2000,0.9120279875138660
Panama,2000,30.197361705197800
Papua New Guinea,2000,103.00020511147400
Paraguay,2000,44.822623458364300
Peru,2000,36.13009323701190
Philippines,2000,43.47321095062290
Poland,2000,42.614476700920200
Portugal,2000,97.01017654597470
Puerto Rico,2000,32.69658085425320
Qatar,2000,5.75616123922672
Romania,2000,136.16517450402000
Russia,2000,109.5974203131500
Rwanda,2000,231.5096154221610
Saint Lucia,2000,55.5902606054568
Saint Vincent and the Grenadines,2000,22.530102298969500
Samoa,2000,9.56188036018523
Sao Tome and Principe,2000,92.86006542322300
Saudi Arabia,2000,2.419915589714510
Scotland,2000,27.824830593593300
Senegal,2000,15.255092161502900
Serbia,2000,61.9210418892528
Seychelles,2000,64.63376508824640
Sierra Leone,2000,157.96959573680900
Singapore,2000,-2.741437927583070
Slovakia,2000,59.48582839789060
Slovenia,2000,40.64891091273220
Solomon Islands,2000,2.1976014461824700
Somalia,2000,19.591101094230500
South Africa,2000,161.6491597710840
South Asia,2000,49.073410140216900
South Korea,2000,31.649478334299000
South Sudan,2000,16.60625672109790
Southeast Asia,2000,34.765596758157400
"Southeast Asia, East Asia, and Oceania",2000,38.443710302464300
Southern Latin America,2000,21.553691497459600
Southern Sub-Saharan Africa,2000,147.6069800890080
Spain,2000,54.126688596190000
Sri Lanka,2000,15.556822736358300
Sub-Saharan Africa,2000,95.73736538744420
Sudan,2000,32.73209159319910
Suriname,2000,43.02211960598820
Sweden,2000,20.05302422956960
Switzerland,2000,19.558962596435700
Syria,2000,5.604003968081910
Taiwan,2000,38.09915829750530
Tajikistan,2000,9.155093541662170
Tanzania,2000,102.75563966678500
Thailand,2000,58.45203307661780
Timor,2000,6.671840979157320
Togo,2000,47.03370264054020
Tonga,2000,3.4854280742530700
Trinidad and Tobago,2000,3.416920003101940
Tropical Latin America,2000,43.22665543654150
Tunisia,2000,1.5297280613871200
Turkey,2000,17.881630523456200
Turkmenistan,2000,41.306045621274000
Uganda,2000,130.6988449178040
